"","ob_time","hour","day","month","wind_speed","air_temperature","rltv_hum","visibility","Site"
"403","2020-01-17 18:00:00",18,17,1,7,4,86.7,1000,613
"404","2020-01-17 19:00:00",19,17,1,5,3,93,1000,613
"405","2020-01-17 20:00:00",20,17,1,8,4,86.7,1000,613
"406","2020-01-17 21:00:00",21,17,1,4,2,92.6,1000,613
"407","2020-01-17 22:00:00",22,17,1,2,1,92.2,1000,613
"408","2020-01-17 23:00:00",23,17,1,5,2,92.6,1000,613
"409","2020-01-18 00:00:00",0,18,1,3,2,92.6,1000,613
"410","2020-01-18 01:00:00",1,18,1,5,3,93,1000,613
"411","2020-01-18 02:00:00",2,18,1,5,2,100,1000,613
"412","2020-01-18 03:00:00",3,18,1,0,1,92.2,1000,613
"413","2020-01-18 04:00:00",4,18,1,2,0,100,1000,613
"414","2020-01-18 05:00:00",5,18,1,0,-4,96.3,700,613
"415","2020-01-18 06:00:00",6,18,1,1,-2,89.2,1000,613
"416","2020-01-18 07:00:00",7,18,1,2,-2,98.1,1000,613
"417","2020-01-18 08:00:00",8,18,1,2,-2,98.1,1000,613
"418","2020-01-18 09:00:00",9,18,1,2,-3,97.1,1000,613
"419","2020-01-18 10:00:00",10,18,1,1,2,100,1000,613
"420","2020-01-18 11:00:00",11,18,1,1,5,80.9,1000,613
"421","2020-01-18 12:00:00",12,18,1,3,5,80.9,1000,613
"422","2020-01-18 13:00:00",13,18,1,5,6,75.8,1000,613
"423","2020-01-18 14:00:00",14,18,1,6,7,65.5,1000,613
"424","2020-01-18 15:00:00",15,18,1,5,6,69.8,1000,613
"425","2020-01-18 16:00:00",16,18,1,3,5,74.7,1000,613
"426","2020-01-18 17:00:00",17,18,1,1,0,78.4,1000,613
"427","2020-01-18 18:00:00",18,18,1,4,-1,90.7,1000,613
"428","2020-01-18 19:00:00",19,18,1,1,-2,89.2,1000,613
"429","2020-01-18 20:00:00",20,18,1,2,-2,89.2,1000,613
"430","2020-01-18 21:00:00",21,18,1,1,-3,97.1,600,613
"431","2020-01-18 22:00:00",22,18,1,1,-3,90.2,800,613
"432","2020-01-18 23:00:00",23,18,1,2,-4,96.3,600,613
"433","2020-01-19 00:00:00",0,19,1,1,-5,87.6,1000,613
"434","2020-01-19 01:00:00",1,19,1,2,-3,97.1,1000,613
"435","2020-01-19 02:00:00",2,19,1,2,-3,90.2,1000,613
"436","2020-01-19 03:00:00",3,19,1,2,-4,89,1000,613
"437","2020-01-19 04:00:00",4,19,1,2,-4,89,40,613
"438","2020-01-19 05:00:00",5,19,1,1,-5,95.5,1000,613
"439","2020-01-19 06:00:00",6,19,1,1,-6,94.4,900,613
"440","2020-01-19 07:00:00",7,19,1,1,-5,87.6,600,613
"441","2020-01-19 08:00:00",8,19,1,2,-6,94.4,700,613
"442","2020-01-19 09:00:00",9,19,1,1,-4,89,700,613
"443","2020-01-19 10:00:00",10,19,1,1,-1,98.9,440,613
"444","2020-01-19 11:00:00",11,19,1,0,3,93,700,613
"445","2020-01-19 12:00:00",12,19,1,4,3,86,1000,613
"446","2020-01-19 13:00:00",13,19,1,4,4,86.7,1000,613
"447","2020-01-19 14:00:00",14,19,1,2,6,69.8,1000,613
"448","2020-01-19 15:00:00",15,19,1,3,6,69.8,1000,613
"449","2020-01-19 16:00:00",16,19,1,0,5,74.7,1000,613
"450","2020-01-19 17:00:00",17,19,1,0,-1,84.7,1000,613
"451","2020-01-19 18:00:00",18,19,1,4,-1,90.7,1000,613
"452","2020-01-19 19:00:00",19,19,1,1,-1,98.9,900,613
"453","2020-01-19 20:00:00",20,19,1,1,-3,90.2,1000,613
"454","2020-01-19 21:00:00",21,19,1,0,-4,89,1000,613
"455","2020-01-19 22:00:00",22,19,1,4,-3,90.2,1000,613
"456","2020-01-19 23:00:00",23,19,1,0,-2,89.2,1000,613
"457","2020-01-20 00:00:00",0,20,1,1,-2,89.2,1000,613
"458","2020-01-20 01:00:00",1,20,1,1,-1,90.7,1000,613
"459","2020-01-20 02:00:00",2,20,1,2,-2,98.1,800,613
"460","2020-01-20 03:00:00",3,20,1,1,-1,90.7,1000,613
"461","2020-01-20 04:00:00",4,20,1,2,-3,90.2,1000,613
"462","2020-01-20 05:00:00",5,20,1,0,-3,90.2,1000,613
"463","2020-01-20 06:00:00",6,20,1,1,-1,98.9,700,613
"464","2020-01-20 07:00:00",7,20,1,0,-1,90.7,1000,613
"465","2020-01-20 08:00:00",8,20,1,0,-2,98.1,900,613
"466","2020-01-20 09:00:00",9,20,1,1,-1,98.9,950,613
"467","2020-01-20 10:00:00",10,20,1,1,0,100,920,613
"468","2020-01-20 11:00:00",11,20,1,1,2,100,900,613
"469","2020-01-20 12:00:00",12,20,1,2,3,93,905.882352941176,613
"470","2020-01-20 13:00:00",13,20,1,1,7,75.3,900,613
"471","2020-01-20 14:00:00",14,20,1,2,7,71.2,880,613
"472","2020-01-20 15:00:00",15,20,1,4,6,75.8,850,613
"473","2020-01-20 16:00:00",16,20,1,5,4,80.1,800,613
"474","2020-01-20 17:00:00",17,20,1,1,3,86,800,613
"475","2020-01-20 18:00:00",18,20,1,2,-2,89.2,800,613
"476","2020-01-20 19:00:00",19,20,1,1,-3,90.2,800,613
"477","2020-01-20 20:00:00",20,20,1,1,-2,89.2,800,613
"478","2020-01-20 21:00:00",21,20,1,2,-4,96.3,600,613
"479","2020-01-20 22:00:00",22,20,1,1,-4,89,600,613
"480","2020-01-20 23:00:00",23,20,1,1,-4,96.3,450,613
"481","2020-01-21 00:00:00",0,21,1,0,-4,89,500,613
"482","2020-01-21 01:00:00",1,21,1,2,-5,95.5,500,613
"483","2020-01-21 02:00:00",2,21,1,1,-5,95.5,140,613
"484","2020-01-21 03:00:00",3,21,1,0,-4,89,15,613
"485","2020-01-21 04:00:00",4,21,1,1,-4,89,50,613
"486","2020-01-21 05:00:00",5,21,1,0,-4,89,25,613
"487","2020-01-21 06:00:00",6,21,1,2,-4,89,10,613
"488","2020-01-21 07:00:00",7,21,1,0,-3,97.1,20,613
"489","2020-01-21 08:00:00",8,21,1,1,-2,98.1,20,613
"490","2020-01-21 09:00:00",9,21,1,2,-1,98.9,30,613
"491","2020-01-21 10:00:00",10,21,1,0,-1,98.9,10,613
"492","2020-01-21 11:00:00",11,21,1,1,0,100,60,613
"493","2020-01-21 12:00:00",12,21,1,3,2,100,80,613
"494","2020-01-21 13:00:00",13,21,1,2,4,100,600,613
"495","2020-01-21 14:00:00",14,21,1,1,6,81.7,1000,613
"496","2020-01-21 15:00:00",15,21,1,2,6,81.7,1000,613
"497","2020-01-21 16:00:00",16,21,1,1,6,75.8,1000,613
"498","2020-01-21 17:00:00",17,21,1,1,3,86,1000,613
"499","2020-01-21 18:00:00",18,21,1,2,-1,90.7,1000,613
"500","2020-01-21 19:00:00",19,21,1,0,-1,98.9,1000,613
"501","2020-01-21 20:00:00",20,21,1,0,-1,90.7,500,613
"502","2020-01-21 21:00:00",21,21,1,3,0,100,700,613
"503","2020-01-21 22:00:00",22,21,1,0,1,100,600,613
"504","2020-01-21 23:00:00",23,21,1,0,2,100,900,613
"505","2020-01-22 00:00:00",0,22,1,1,2,100,800,613
"506","2020-01-22 01:00:00",1,22,1,1,2,100,500,613
"507","2020-01-22 02:00:00",2,22,1,1,2,100,600,613
"508","2020-01-22 03:00:00",3,22,1,2,3,93,370,613
"509","2020-01-22 04:00:00",4,22,1,0,3,100,40,613
"510","2020-01-22 05:00:00",5,22,1,1,3,100,30,613
"511","2020-01-22 06:00:00",6,22,1,1,3,100,25,613
"512","2020-01-22 07:00:00",7,22,1,0,3,100,10,613
"513","2020-01-22 08:00:00",8,22,1,2,4,93.4,20,613
"514","2020-01-22 09:00:00",9,22,1,0,4,100,40,613
"515","2020-01-22 10:00:00",10,22,1,1,4,100,40,613
"516","2020-01-22 11:00:00",11,22,1,1,5,100,80,613
"517","2020-01-22 12:00:00",12,22,1,3,6,100,250,613
"518","2020-01-22 13:00:00",13,22,1,4,7,100,450,613
"519","2020-01-22 14:00:00",14,22,1,4,7,100,450,613
"520","2020-01-22 15:00:00",15,22,1,3,8,92.9,300,613
"521","2020-01-22 16:00:00",16,22,1,3,7,100,300,613
"522","2020-01-22 17:00:00",17,22,1,3,7,100,250,613
"523","2020-01-22 18:00:00",18,22,1,3,7,100,350,613
"524","2020-01-22 19:00:00",19,22,1,5,7,100,350,613
"525","2020-01-22 20:00:00",20,22,1,4,7,100,1000,613
"526","2020-01-22 21:00:00",21,22,1,3,7,92.6,1000,613
"527","2020-01-22 22:00:00",22,22,1,4,7,92.6,1000,613
"528","2020-01-22 23:00:00",23,22,1,4,7,92.6,1000,613
"529","2020-01-23 00:00:00",0,23,1,4,7,92.6,1000,613
"530","2020-01-23 01:00:00",1,23,1,3,7,92.6,900,613
"531","2020-01-23 02:00:00",2,23,1,3,7,92.6,900,613
"532","2020-01-23 03:00:00",3,23,1,0,6,100,500,613
"533","2020-01-23 04:00:00",4,23,1,2,6,93.9,900,613
"534","2020-01-23 05:00:00",5,23,1,2,6,93.9,900,613
"535","2020-01-23 06:00:00",6,23,1,2,6,93.9,360,613
"536","2020-01-23 07:00:00",7,23,1,1,6,93.9,300,613
"537","2020-01-23 08:00:00",8,23,1,2,6,100,450,613
"538","2020-01-23 09:00:00",9,23,1,2,6,93.9,450,613
"539","2020-01-23 10:00:00",10,23,1,3,7,86.8,1000,613
"540","2020-01-23 11:00:00",11,23,1,2,7,86.8,1000,613
"541","2020-01-23 12:00:00",12,23,1,2,7,86.8,1000,613
"542","2020-01-23 13:00:00",13,23,1,2,8,81.8,1000,613
"543","2020-01-23 14:00:00",14,23,1,1,7,86.8,1000,613
"544","2020-01-23 15:00:00",15,23,1,3,7,86.8,1000,613
"545","2020-01-23 16:00:00",16,23,1,2,7,86.8,1000,613
"546","2020-01-23 17:00:00",17,23,1,2,7,86.8,1000,613
"547","2020-01-23 18:00:00",18,23,1,3,7,86.8,1000,613
"548","2020-01-23 19:00:00",19,23,1,2,6,93.9,1000,613
"549","2020-01-23 20:00:00",20,23,1,2,6,93.9,900,613
"550","2020-01-23 21:00:00",21,23,1,4,6,93.9,500,613
"551","2020-01-23 22:00:00",22,23,1,4,6,93.9,1000,613
"552","2020-01-23 23:00:00",23,23,1,3,6,93.9,1000,613
"553","2020-01-24 00:00:00",0,24,1,1,6,93.9,350,613
"554","2020-01-24 01:00:00",1,24,1,1,5,100,200,613
"555","2020-01-24 02:00:00",2,24,1,0,5,100,170,613
"556","2020-01-24 03:00:00",3,24,1,1,5,100,120,613
"557","2020-01-24 04:00:00",4,24,1,2,5,100,110,613
"558","2020-01-24 05:00:00",5,24,1,2,5,100,280,613
"559","2020-01-24 06:00:00",6,24,1,3,5,100,430,613
"560","2020-01-24 07:00:00",7,24,1,3,5,100,500,613
"561","2020-01-24 08:00:00",8,24,1,2,5,100,500,613
"562","2020-01-24 09:00:00",9,24,1,2,5,100,500,613
"563","2020-01-24 10:00:00",10,24,1,0,5,100,600,613
"564","2020-01-24 11:00:00",11,24,1,2,6,100,700,613
"565","2020-01-24 12:00:00",12,24,1,3,6,100,1000,613
"566","2020-01-24 13:00:00",13,24,1,2,7,92.6,1000,613
"567","2020-01-24 14:00:00",14,24,1,2,7,92.6,1000,613
"568","2020-01-24 15:00:00",15,24,1,5,7,92.6,1000,613
"569","2020-01-24 16:00:00",16,24,1,2,7,92.6,1000,613
"570","2020-01-24 17:00:00",17,24,1,0,6,100,900,613
"571","2020-01-24 18:00:00",18,24,1,3,6,100,900,613
"572","2020-01-24 19:00:00",19,24,1,3,6,100,800,613
"573","2020-01-24 20:00:00",20,24,1,3,6,93.9,900,613
"574","2020-01-24 21:00:00",21,24,1,3,6,93.9,700,613
"575","2020-01-24 22:00:00",22,24,1,3,6,93.9,600,613
"576","2020-01-24 23:00:00",23,24,1,1,6,100,900,613
"577","2020-01-25 00:00:00",0,25,1,1,6,93.9,900,613
"578","2020-01-25 01:00:00",1,25,1,4,6,93.9,700,613
"579","2020-01-25 02:00:00",2,25,1,6,6,93.9,800,613
"580","2020-01-25 03:00:00",3,25,1,4,6,93.9,700,613
"581","2020-01-25 04:00:00",4,25,1,5,5,100,700,613
"582","2020-01-25 05:00:00",5,25,1,4,5,93.5,1000,613
"583","2020-01-25 06:00:00",6,25,1,4,5,93.5,1000,613
"584","2020-01-25 07:00:00",7,25,1,5,5,93.5,1000,613
"585","2020-01-25 08:00:00",8,25,1,5,5,93.5,1000,613
"586","2020-01-25 09:00:00",9,25,1,5,5,93.5,1000,613
"587","2020-01-25 10:00:00",10,25,1,7,6,86.3,1000,613
"588","2020-01-25 11:00:00",11,25,1,6,6,93.9,900,613
"589","2020-01-25 12:00:00",12,25,1,9,6,93.9,700,613
"590","2020-01-25 13:00:00",13,25,1,9,6,93.9,500,613
"591","2020-01-25 14:00:00",14,25,1,8,6,93.9,700,613
"592","2020-01-25 15:00:00",15,25,1,9,6,93.9,700,613
"593","2020-01-25 16:00:00",16,25,1,8,7,86.8,800,613
"594","2020-01-25 17:00:00",17,25,1,8,7,86.8,700,613
"595","2020-01-25 18:00:00",18,25,1,8,7,92.6,900,613
"596","2020-01-25 19:00:00",19,25,1,10,6,93.9,700,613
"597","2020-01-25 20:00:00",20,25,1,10,6,93.9,1000,613
"598","2020-01-25 21:00:00",21,25,1,11,6,100,700,613
"599","2020-01-25 22:00:00",22,25,1,8,7,92.6,600,613
"600","2020-01-25 23:00:00",23,25,1,11,7,92.6,500,613
"601","2020-01-26 00:00:00",0,26,1,9,7,92.6,470,613
"602","2020-01-26 01:00:00",1,26,1,7,7,100,300,613
"603","2020-01-26 02:00:00",2,26,1,9,7,100,900,613
"604","2020-01-26 03:00:00",3,26,1,12,7,92.6,1000,613
"605","2020-01-26 04:00:00",4,26,1,11,7,92.6,1000,613
"606","2020-01-26 05:00:00",5,26,1,13,7,92.6,1000,613
"607","2020-01-26 06:00:00",6,26,1,12,7,92.6,800,613
"608","2020-01-26 07:00:00",7,26,1,10,7,100,900,613
"609","2020-01-26 08:00:00",8,26,1,8,8,92.9,1000,613
"610","2020-01-26 09:00:00",9,26,1,10,8,92.9,900,613
"611","2020-01-26 10:00:00",10,26,1,13,8,92.9,1000,613
"612","2020-01-26 11:00:00",11,26,1,14,9,87.8,1000,613
"613","2020-01-26 12:00:00",12,26,1,13,9,87.8,1000,613
"614","2020-01-26 13:00:00",13,26,1,16,10,81.9,1000,613
"615","2020-01-26 14:00:00",14,26,1,15,9,93.2,1000,613
"616","2020-01-26 15:00:00",15,26,1,14,9,93.2,1000,613
"617","2020-01-26 16:00:00",16,26,1,16,9,93.2,1000,613
"618","2020-01-26 17:00:00",17,26,1,16,9,93.2,700,613
"619","2020-01-26 18:00:00",18,26,1,6,9,93.2,1000,613
"620","2020-01-26 19:00:00",19,26,1,5,8,92.9,1000,613
"621","2020-01-26 20:00:00",20,26,1,7,8,92.9,1000,613
"622","2020-01-26 21:00:00",21,26,1,7,5,93.5,1000,613
"623","2020-01-26 22:00:00",22,26,1,3,5,100,1000,613
"624","2020-01-26 23:00:00",23,26,1,4,5,100,1000,613
"625","2020-01-27 00:00:00",0,27,1,7,6,100,1000,613
"626","2020-01-27 01:00:00",1,27,1,9,7,92.6,1000,613
"627","2020-01-27 02:00:00",2,27,1,8,6,93.9,1000,613
"628","2020-01-27 03:00:00",3,27,1,10,7,92.6,1000,613
"629","2020-01-27 04:00:00",4,27,1,8,6,100,1000,613
"630","2020-01-27 05:00:00",5,27,1,8,7,92.6,1000,613
"631","2020-01-27 06:00:00",6,27,1,11,8,81.8,1000,613
"632","2020-01-27 07:00:00",7,27,1,9,7,92.6,1000,613
"633","2020-01-27 08:00:00",8,27,1,7,6,93.9,1000,613
"634","2020-01-27 09:00:00",9,27,1,6,5,93.5,1000,613
"635","2020-01-27 10:00:00",10,27,1,11,7,92.6,1000,613
"636","2020-01-27 11:00:00",11,27,1,9,8,87.3,1000,613
"637","2020-01-27 12:00:00",12,27,1,10,8,87.3,1000,613
"638","2020-01-27 13:00:00",13,27,1,7,8,87.3,1000,613
"639","2020-01-27 14:00:00",14,27,1,5,7,92.6,1000,613
"640","2020-01-27 15:00:00",15,27,1,10,6,93.9,1000,613
"641","2020-01-27 16:00:00",16,27,1,7,5,93.5,1000,613
"642","2020-01-27 17:00:00",17,27,1,11,5,93.5,1000,613
"643","2020-01-27 18:00:00",18,27,1,11,5,93.5,1000,613
"644","2020-01-27 19:00:00",19,27,1,7,5,93.5,1000,613
"645","2020-01-27 20:00:00",20,27,1,6,4,93.4,1000,613
"646","2020-01-27 21:00:00",21,27,1,7,3,100,1000,613
"647","2020-01-27 22:00:00",22,27,1,7,5,93.5,1000,613
"648","2020-01-27 23:00:00",23,27,1,11,5,87.2,1000,613
"649","2020-01-28 00:00:00",0,28,1,10,5,93.5,1000,613
"650","2020-01-28 01:00:00",1,28,1,7,4,93.4,1000,613
"651","2020-01-28 02:00:00",2,28,1,8,4,86.7,1000,613
"652","2020-01-28 03:00:00",3,28,1,10,3,93,1000,613
"653","2020-01-28 04:00:00",4,28,1,11,3,86,1000,613
"654","2020-01-28 05:00:00",5,28,1,8,2,87.1,1000,613
"655","2020-01-28 06:00:00",6,28,1,8,2,87.1,1000,613
"656","2020-01-28 07:00:00",7,28,1,9,2,87.1,1000,613
"657","2020-01-28 08:00:00",8,28,1,10,2,87.1,1000,613
"658","2020-01-28 09:00:00",9,28,1,10,3,80.9,1000,613
"659","2020-01-28 10:00:00",10,28,1,10,4,75.2,1000,613
"660","2020-01-28 11:00:00",11,28,1,11,5,74.7,1000,613
"661","2020-01-28 12:00:00",12,28,1,11,6,75.8,1000,613
"662","2020-01-28 13:00:00",13,28,1,13,6,75.8,1000,613
"663","2020-01-28 14:00:00",14,28,1,14,6,75.8,1000,613
"664","2020-01-28 15:00:00",15,28,1,13,5,74.7,1000,613
"665","2020-01-28 16:00:00",16,28,1,12,4,80.1,1000,613
"666","2020-01-28 17:00:00",17,28,1,10,4,80.1,1000,613
"667","2020-01-28 18:00:00",18,28,1,7,3,86,1000,613
"668","2020-01-28 19:00:00",19,28,1,8,3,86,1000,613
"669","2020-01-28 20:00:00",20,28,1,7,3,80.9,1000,613
"670","2020-01-28 21:00:00",21,28,1,8,3,80.9,1000,613
"671","2020-01-28 22:00:00",22,28,1,7,3,80.9,1000,613
"672","2020-01-28 23:00:00",23,28,1,7,4,75.2,1000,613
"673","2020-01-29 00:00:00",0,29,1,9,4,80.1,1000,613
"674","2020-01-29 01:00:00",1,29,1,9,4,75.2,1000,613
"675","2020-01-29 02:00:00",2,29,1,6,3,80.9,1000,613
"676","2020-01-29 03:00:00",3,29,1,7,3,80.9,1000,613
"677","2020-01-29 04:00:00",4,29,1,10,3,80.9,1000,613
"678","2020-01-29 05:00:00",5,29,1,8,2,87.1,1000,613
"679","2020-01-29 06:00:00",6,29,1,8,2,87.1,1000,613
"680","2020-01-29 07:00:00",7,29,1,9,4,75.2,1000,613
"681","2020-01-29 08:00:00",8,29,1,9,4,75.2,1000,613
"682","2020-01-29 09:00:00",9,29,1,6,3,86,1000,613
"683","2020-01-29 10:00:00",10,29,1,9,5,80.9,1000,613
"684","2020-01-29 11:00:00",11,29,1,10,7,75.3,1000,613
"685","2020-01-29 12:00:00",12,29,1,9,8,70.9,1000,613
"686","2020-01-29 13:00:00",13,29,1,10,8,70.9,1000,613
"687","2020-01-29 14:00:00",14,29,1,10,9,65.7,1000,613
"688","2020-01-29 15:00:00",15,29,1,11,9,70.7,1000,613
"689","2020-01-29 16:00:00",16,29,1,10,9,70.7,1000,613
"690","2020-01-29 17:00:00",17,29,1,11,8,76.3,1000,613
"691","2020-01-29 18:00:00",18,29,1,8,7,81,1000,613
"692","2020-01-29 19:00:00",19,29,1,8,7,81,1000,613
"693","2020-01-29 20:00:00",20,29,1,10,7,81,1000,613
"694","2020-01-29 21:00:00",21,29,1,9,7,86.8,1000,613
"695","2020-01-29 22:00:00",22,29,1,9,7,86.8,1000,613
"696","2020-01-29 23:00:00",23,29,1,10,7,86.8,1000,613
"697","2020-01-30 00:00:00",0,30,1,9,7,86.8,1000,613
"698","2020-01-30 01:00:00",1,30,1,9,7,92.6,1000,613
"699","2020-01-30 02:00:00",2,30,1,7,8,87.3,1000,613
"700","2020-01-30 03:00:00",3,30,1,10,8,87.3,1000,613
"701","2020-01-30 04:00:00",4,30,1,7,8,87.3,1000,613
"702","2020-01-30 05:00:00",5,30,1,7,7,92.6,1000,613
"703","2020-01-30 06:00:00",6,30,1,10,8,92.9,1000,613
"704","2020-01-30 07:00:00",7,30,1,7,8,100,1000,613
"705","2020-01-30 08:00:00",8,30,1,11,8,100,1000,613
"706","2020-01-30 09:00:00",9,30,1,9,8,100,450,613
"707","2020-01-30 10:00:00",10,30,1,10,8,100,400,613
"708","2020-01-30 11:00:00",11,30,1,7,9,93.2,1000,613
"709","2020-01-30 12:00:00",12,30,1,4,9,100,1000,613
"710","2020-01-30 13:00:00",13,30,1,10,10,93.5,1000,613
"711","2020-01-30 14:00:00",14,30,1,7,11,93.7,1000,613
"712","2020-01-30 15:00:00",15,30,1,9,12,93.9,1000,613
"713","2020-01-30 16:00:00",16,30,1,9,12,93.9,1000,613
"714","2020-01-30 17:00:00",17,30,1,17,12,87.9,1000,613
"715","2020-01-30 18:00:00",18,30,1,11,12,87.9,1000,613
"716","2020-01-30 19:00:00",19,30,1,14,11,93.7,1000,613
"717","2020-01-30 20:00:00",20,30,1,12,11,87.4,1000,613
"718","2020-01-30 21:00:00",21,30,1,15,10,93.5,1000,613
"719","2020-01-30 22:00:00",22,30,1,16,10,87,1000,613
"720","2020-01-30 23:00:00",23,30,1,11,10,87,1000,613
"721","2020-01-31 00:00:00",0,31,1,10,10,87,1000,613
"722","2020-01-31 01:00:00",1,31,1,7,10,87,1000,613
"723","2020-01-31 02:00:00",2,31,1,10,9,87.8,1000,613
"724","2020-01-31 03:00:00",3,31,1,7,9,87.8,1000,613
"725","2020-01-31 04:00:00",4,31,1,9,9,93.2,1000,613
"726","2020-01-31 05:00:00",5,31,1,10,9,93.2,1000,613
"727","2020-01-31 06:00:00",6,31,1,10,9,93.2,1000,613
"728","2020-01-31 07:00:00",7,31,1,10,9,93.2,1000,613
"729","2020-01-31 08:00:00",8,31,1,14,9,100,1000,613
"730","2020-01-31 09:00:00",9,31,1,11,10,93.5,1000,613
"731","2020-01-31 10:00:00",10,31,1,15,10,93.5,1000,613
"732","2020-01-31 11:00:00",11,31,1,17,11,87.4,1000,613
"733","2020-01-31 12:00:00",12,31,1,16,12,82,1000,613
"734","2020-01-31 13:00:00",13,31,1,16,12,82,1000,613
"735","2020-01-31 14:00:00",14,31,1,15,12,87.9,1000,613
"736","2020-01-31 15:00:00",15,31,1,15,12,87.9,1000,613
"737","2020-01-31 16:00:00",16,31,1,13,11,100,1000,613
"738","2020-01-31 17:00:00",17,31,1,15,11,93.7,1000,613
"739","2020-01-31 18:00:00",18,31,1,11,11,93.7,1000,613
"740","2020-01-31 19:00:00",19,31,1,10,11,100,600,613
"741","2020-01-31 20:00:00",20,31,1,12,11,100,1000,613
"742","2020-01-31 21:00:00",21,31,1,12,12,93.9,1000,613
"743","2020-01-31 22:00:00",22,31,1,12,12,87.9,1000,613
"744","2020-01-31 23:00:00",23,31,1,12,11,87.4,1000,613
"745","2020-02-01 00:00:00",0,1,2,11,11,93.7,1000,613
"746","2020-02-01 01:00:00",1,1,2,14,11,87.4,1000,613
"747","2020-02-01 02:00:00",2,1,2,10,10,93.5,1000,613
"748","2020-02-01 03:00:00",3,1,2,11,10,93.5,1000,613
"749","2020-02-01 04:00:00",4,1,2,12,10,87,1000,613
"750","2020-02-01 05:00:00",5,1,2,11,10,87,1000,613
"751","2020-02-01 06:00:00",6,1,2,8,10,87,1000,613
"752","2020-02-01 07:00:00",7,1,2,10,10,75.6,1000,613
"753","2020-02-01 08:00:00",8,1,2,10,9,76,1000,613
"754","2020-02-01 09:00:00",9,1,2,11,9,76,1000,613
"755","2020-02-01 10:00:00",10,1,2,15,10,75.6,1000,613
"756","2020-02-01 11:00:00",11,1,2,18,10,70.6,1000,613
"757","2020-02-01 12:00:00",12,1,2,22,10,65.7,1000,613
"758","2020-02-01 13:00:00",13,1,2,21,11,62.3,1000,613
"759","2020-02-01 14:00:00",14,1,2,18,11,62.3,1000,613
"760","2020-02-01 15:00:00",15,1,2,21,10,62.1,1000,613
"761","2020-02-01 16:00:00",16,1,2,20,10,62.1,1000,613
"762","2020-02-01 17:00:00",17,1,2,16,9,65.7,1000,613
"763","2020-02-01 18:00:00",18,1,2,13,8,76.3,1000,613
"764","2020-02-01 19:00:00",19,1,2,12,8,76.3,1000,613
"765","2020-02-01 20:00:00",20,1,2,12,8,76.3,1000,613
"766","2020-02-01 21:00:00",21,1,2,10,7,81,1000,613
"767","2020-02-01 22:00:00",22,1,2,6,6,86.3,1000,613
"768","2020-02-01 23:00:00",23,1,2,8,7,81,1000,613
"769","2020-02-02 00:00:00",0,2,2,7,7,81,1000,613
"770","2020-02-02 01:00:00",1,2,2,9,7,81,1000,613
"771","2020-02-02 02:00:00",2,2,2,7,6,86.3,1000,613
"772","2020-02-02 03:00:00",3,2,2,7,6,93.9,800,613
"773","2020-02-02 04:00:00",4,2,2,9,6,93.9,700,613
"774","2020-02-02 05:00:00",5,2,2,7,7,92.6,500,613
"775","2020-02-02 06:00:00",6,2,2,11,8,100,1000,613
"776","2020-02-02 07:00:00",7,2,2,13,9,100,1000,613
"777","2020-02-02 08:00:00",8,2,2,13,11,93.7,1000,613
"778","2020-02-02 09:00:00",9,2,2,16,11,87.4,1000,613
"779","2020-02-02 10:00:00",10,2,2,16,11,81.3,1000,613
"780","2020-02-02 11:00:00",11,2,2,16,12,82,1000,613
"781","2020-02-02 12:00:00",12,2,2,15,12,76.1,1000,613
"782","2020-02-02 13:00:00",13,2,2,16,13,71.4,1000,613
"783","2020-02-02 14:00:00",14,2,2,19,12,71.6,1000,613
"784","2020-02-02 15:00:00",15,2,2,12,12,71.6,1000,613
"785","2020-02-02 16:00:00",16,2,2,9,12,76.1,1000,613
"786","2020-02-02 17:00:00",17,2,2,8,11,76.5,1000,613
"787","2020-02-02 18:00:00",18,2,2,11,11,76.5,1000,613
"788","2020-02-02 19:00:00",19,2,2,11,11,76.5,1000,613
"789","2020-02-02 20:00:00",20,2,2,9,10,81.9,1000,613
"790","2020-02-02 21:00:00",21,2,2,11,10,81.9,1000,613
"791","2020-02-02 22:00:00",22,2,2,11,10,81.9,1000,613
"792","2020-02-02 23:00:00",23,2,2,10,10,81.9,1000,613
"793","2020-02-03 00:00:00",0,3,2,9,9,87.8,1000,613
"794","2020-02-03 01:00:00",1,3,2,11,9,81.2,1000,613
"795","2020-02-03 02:00:00",2,3,2,13,10,81.9,1000,613
"796","2020-02-03 03:00:00",3,3,2,12,10,75.6,1000,613
"797","2020-02-03 04:00:00",4,3,2,15,10,81.9,1000,613
"798","2020-02-03 05:00:00",5,3,2,13,9,81.2,1000,613
"799","2020-02-03 06:00:00",6,3,2,9,8,87.3,1000,613
"800","2020-02-03 07:00:00",7,3,2,7,8,87.3,1000,613
"801","2020-02-03 08:00:00",8,3,2,8,8,87.3,1000,613
"802","2020-02-03 09:00:00",9,3,2,7,9,81.2,1000,613
"803","2020-02-03 10:00:00",10,3,2,13,9,87.8,1000,613
"804","2020-02-03 11:00:00",11,3,2,9,9,87.8,1000,613
"805","2020-02-03 12:00:00",12,3,2,11,10,81.9,1000,613
"806","2020-02-03 13:00:00",13,3,2,12,10,75.6,1000,613
"807","2020-02-03 14:00:00",14,3,2,10,10,75.6,1000,613
"808","2020-02-03 15:00:00",15,3,2,10,10,70.6,1000,613
"809","2020-02-03 16:00:00",16,3,2,6,9,76,1000,613
